pref dis	time(s)	L1-dcache-loads	L1-dcache-stores	L1-dcache-load-stores	L1-dcache-load-misses	L1-dcache-store-misses	LLC-loads	LLC-stores	LLC-load-stores	LLC-load-misses	LLC-store-misses	LLC-prefetches	LLC-prefetch-misses
23	3.97	9530714589	4742205185	9539286064	163887892	39451444	100442475	4000937	100368805	84038370	2861750	46594861	43285400
24	4.03	9528558462	4738599275	9532621848	167894935	38142647	101348505	4160120	101426665	83955196	2962516	46425864	43249911
25	3.96	9544498626	4740687592	9537099534	164992157	37921156	99979493	4682401	100023972	84185712	3030673	46927438	43520173
26	4.13	9522781800	4739321842	9539936029	166749444	38616776	100627808	4394146	100667480	84499474	3076162	46202913	42830004
27	4.01	9522184403	4750131428	9548086764	170739645	38460414	101624333	4191365	101972384	84263328	3015303	46878725	43103001
28	4.0	9539645264	4745900339	9544005055	168956565	38198409	100705654	4768537	100586551	84404937	2980683	46909316	43590047
29	3.98	9552243221	4747946695	9555647659	173322350	37966426	101503641	4113524	101388656	84318704	2901320	46124769	42925347
30	4.08	9544644694	4743151490	9538558979	171291218	38677881	101473221	4737734	101064210	84452729	3048282	46647206	43795352
31	3.96	9522105795	4742001922	9546601529	173778134	38828682	100853312	4072741	101263047	84639115	2948998	46795435	43419066
32	4.05	9550486461	4740163813	9544362770	173264893	39101579	101183753	4320171	101275523	84307811	2903570	46956243	43644291
33	3.97	9543535418	4746991988	9548656460	174676862	38496451	101794473	4294980	101650841	84775478	3048426	46590280	43610405
34	3.9	9521597288	4738937937	9533959160	175039097	39094296	101071879	4201179	101310551	84555363	3023035	46371247	43195189
35	3.94	9535461196	4748541389	9554483320	175945814	38000297	101550782	4292190	101710535	85238724	3027301	46274209	43388602
36	4.0	9560123780	4748524790	9546603751	177854340	38463263	101578314	4378732	101973589	85146451	3105564	46503862	43089339
37	4.01	9518548032	4745512317	9549930076	180309372	38414355	102083034	4084456	102069065	84488728	2973624	46818261	43395818
38	4.09	9537631988	4740590838	9526248382	181570739	38961840	102209743	4440632	102501219	85206240	2984436	46645607	43421375
39	4.05	9534538747	4740567403	9545249366	182519308	39381136	102541290	4177083	102768724	85427816	2927188	46022954	43020600
40	4.03	9518733221	4744537082	9538806655	183021646	38112608	102084063	4239290	101995859	85115306	2949309	46821582	43199687
41	3.98	9565458125	4749655707	9555442791	184256037	37562999	102438519	4131091	102348728	85054569	2966496	46726085	43333006
42	4.07	9511941044	4743757409	9532239491	182402795	39297919	101786727	4223626	101993055	85331880	2903490	46606975	43461082
43	4.2	9527509132	4744984291	9540653173	185164629	39104214	102044973	3941967	102229989	85211050	2887511	46901702	43323415
44	4.1	9536658431	4742051236	9541882675	186696526	38749932	103219777	4439880	103282783	85246431	3075553	47176041	43676360
45	3.97	9527732089	4737508385	9531434114	183890084	38469721	101761899	4652119	102222402	85668251	2847516	46432281	43020911
46	4.04	9523453308	4738579964	9541454613	184520134	39064222	102485657	4098533	102639202	85856599	2867654	47079333	45001008
47	4.04	9547000263	4748738029	9555518894	188621845	38822679	102421312	4304153	102753023	85552668	3018573	46397698	43192208
48	4.09	9549571793	4743081819	9540388342	186868609	37688770	102427545	4269286	102274044	85417780	3099267	46672304	43081019
49	4.06	9545480070	4740983471	9537296834	188826442	39175297	102973705	4555046	102917248	85299175	2900071	46226911	42750160
50	3.96	9542997517	4746093177	9550856933	187299615	38650524	102503232	4228009	102434850	85586385	2955244	46501916	43328041
51	3.95	9528979405	4737735581	9528875083	187630678	39196216	102876935	4536569	102984601	85538322	2980450	46904462	43517703
52	4.16	9543069102	4746729953	9545777400	190244999	38407328	102929632	4447141	102741021	85378152	3087454	46851275	42725603
53	4.12	9539884899	4747763014	9550022535	190966616	39511197	103156412	4255776	103424464	85688965	3004659	46658233	43378724
54	3.91	9519040044	4740865588	9535719475	188895914	39209469	102513650	4289876	102880781	86122398	2993278	45905644	42765002
55	3.98	9518685418	4744521305	9544746882	190835461	38623894	102638184	4231118	102695098	85902562	2993753	46234885	42968702
56	4.04	9526684130	4735433650	9529565217	189743715	39285673	102248441	4234339	102570347	86215572	2879368	46063887	43156107
57	3.94	9529960084	4745524338	9538758417	189948931	38604608	102829806	4170540	102474358	85672233	2993826	46296687	43077989
58	3.97	9530286041	4741675712	9544009509	189012938	38834004	102234444	4381185	102388323	85741156	3118884	46142936	42971157
59	3.93	9537799940	4744104483	9546776917	192967710	38781516	103659662	4193972	103682103	86004660	2925564	46549521	43455069
60	3.86	9532153408	4741220517	9545181189	193441150	38736894	103911093	4254011	104005614	85984304	3001053	46244168	43643911
61	4.04	9545775302	4743554473	9535020393	193324849	37748493	103037610	4246012	103170741	85538888	3011781	47250894	43374581
62	4.0	9553013431	4742772487	9537819598	191587675	38231529	103379298	4566969	102541710	85690613	3019173	45910074	42918437
63	3.9	9557133852	4742408924	9536094252	194487600	39267337	103454378	4292917	103761577	85796859	2902149	46926633	43187233
64	3.97	9542403252	4740649386	9535270698	191374418	38655662	102207855	4126430	102499129	85683075	2992612	47119548	43131158
65	3.92	9545528480	4738396258	9529219801	194511291	39760182	103278488	4295064	103485697	86054834	2963353	46536982	43292771
66	3.94	9537404078	4739722177	9538487637	194003517	39208368	103175899	4350709	103294546	86016441	2893462	46594604	43733346
67	3.94	9525342573	4740032866	9531827569	191762312	38057932	102509501	4388428	102584433	86364009	3118286	46570489	42646917
68	4.07	9543672421	4739832901	9529281709	195353340	39266327	103330100	4607991	103659890	86056132	2933310	46699939	43354696
69	4.0	9521941962	4738059839	9530632037	191538997	38255060	102191749	4178438	102432796	86060188	2925666	46637702	43200888
70	4.0	9540076597	4742068550	9533808955	192045036	39328084	102879292	4143123	103132864	86303620	2912927	46745071	43256345
71	4.08	9526862906	4734292487	9531082875	192842620	39587437	103440883	4151906	103530457	86203979	2919794	47259397	44270548
72	3.98	9548219147	4746447006	9549301378	194519267	38364386	103063180	4228258	102809730	85966485	2980931	46540746	42938505
73	4.3	9522859310	4747485437	9541952132	192593740	38347333	102507882	4632546	102812209	86497703	3043964	46143496	42955145
74	3.99	9524841040	4746631466	9548878647	193267479	37596950	103162631	4221788	103166192	85839458	3011863	46492291	43035527
75	4.03	9555509538	4742488144	9534675550	192828921	38855089	102181301	4092152	102212851	85773684	2898933	47116571	43267589
76	4.2	9550993710	4742267411	9544535714	196978790	38204946	103102242	4074752	103131563	85868695	2831530	46460204	43093708
77	4.15	9529957711	4753885978	9553654731	193802762	37673478	103005154	4043893	103203183	86231292	2850497	47352131	43788322
78	4.01	9551425580	4750902592	9545243108	196076826	38761056	103671149	4571254	103102463	85124862	2917552	46251122	43306553
79	4.19	9554848678	4747811217	9542484605	196868367	39040478	103903856	4730536	103932076	85909838	2974498	46648756	43643838
80	3.87	9525762795	4737757436	9535814219	194481535	38589832	102805720	4615565	102814440	85777163	2989115	46668859	42639783
81	4.03	9529256059	4740478071	9531641977	196801565	38432515	103158813	4163145	103375144	86013310	2926693	46887550	43570240
82	4.12	9510681041	4741699388	9539407219	197293651	38511828	103388861	3734439	103583617	85688290	2677265	47258820	44273461
83	3.92	9569011643	4747301451	9545736619	193603857	38553815	103270243	4359831	103080162	86211456	3021562	46528722	43622676
84	4.1	9515221688	4740747513	9539094160	193827577	38043060	102673965	4212367	102619718	85802751	2997840	46919822	43321470
85	4.07	9530376689	4742787913	9536798262	195251635	39273686	103063260	3928363	103260714	85957888	2805581	46646460	42982441
86	3.96	9524916911	4742413418	9549042197	193611497	37965922	103254317	4320453	103291366	85773600	3086476	46499170	42520267
87	4.0	9557367500	4744117769	9536481269	196885712	38779728	103196786	4722747	103582948	85844257	2977231	46806941	43212005
88	4.05	9541654852	4743339316	9538188802	193947958	38645290	102993630	4284222	103341994	86721826	2972469	46285033	43493334
89	4.01	9553228026	4744195967	9541338079	195165725	38773509	103249319	4252251	103280104	86096356	2996692	46927754	43391082
90	3.99	9539253474	4745090691	9552239096	194412272	38712062	102973682	4109256	103267265	86003722	2901074	46716067	43554366
91	4.1	9527225518	4743794824	9547904143	195034524	39079049	103659837	4070247	103505445	86294195	2828272	46329379	43721436
92	4.0	9527806956	4737885977	9539598955	198984763	38407164	104109754	4252657	104450975	85685530	2956255	46421764	43431829
93	4.09	9520132784	4743438710	9540271206	193904249	39051213	102823660	4941827	103109848	86286078	3019771	46481678	42932340
94	4.02	9508079338	4741125019	9531345030	197993324	38478201	103664374	4184773	104274086	85903281	2931666	46871068	43053885
95	4.01	9524889159	4736439617	9533135408	198518827	39085350	104259284	4884885	104103586	85654755	3113519	46437607	42856867
96	4.04	9529004023	4738560361	9531321676	194936015	39527594	102854809	4035377	102547803	85606714	2933138	46972321	42770470
97	4.05	9528291479	4738845665	9528728542	195386675	38619541	103255483	4210833	103263697	86001909	2959458	46076507	43296872
98	3.96	9531004299	4744214942	9533899615	195683730	38215570	103312795	4052749	103287240	85885084	2837288	47458885	44067467
99	4.0	9536932487	4742477281	9540453630	199235213	38362434	103962101	4093134	104005164	85727819	2932754	46539731	43145752
100	4.03	9523702913	4747575466	9547152623	195201006	37482132	103310279	4338974	103095854	85548071	3058690	46490155	42687461
101	4.06	9550444500	4740794157	9534436322	196293379	38480083	103412876	4948877	103721707	86013333	3169565	46276274	42808880
102	3.97	9562769015	4741788894	9538433698	199350555	38079969	103778787	4397185	103705482	85539597	2931749	46904287	42898752
103	4.01	9556496818	4738665734	9540519764	196334521	39423906	103449688	4730060	103619857	85983360	2918403	45802862	42687564
104	3.95	9541403330	4738735260	9531121171	199665762	39206558	105361289	4586789	105194835	85720590	2953020	46735279	43359331
105	4.05	9530328897	4737811219	9536798632	198414715	38463196	104055017	4302603	104048935	86222635	3064775	45962660	42839948
106	4.02	9530027485	4734132945	9531062983	196017229	39007984	103398558	4351249	103124091	86462295	2992821	45712166	42594844
107	4.08	9523781453	4739030159	9533705220	196202443	39494471	103913773	4502215	103589843	85423491	3042408	46584193	43202286
108	3.88	9518059130	4736014889	9528340721	196022404	37936427	103319392	4255811	103360153	85773113	3045317	46727625	42814892
109	4.11	9538694299	4749893154	9549705598	200686901	38437782	104282732	4063318	104275250	85585490	2809746	46637338	43241531
110	4.15	9539199201	4749465666	9551066667	200503953	38514494	104669279	3868076	104969249	85783794	2704542	46776525	43686957
111	4.02	9518377918	4741674500	9536345241	195812814	37577346	103630559	4361540	103384797	85709123	3075074	46347869	43190100
112	4.09	9517532857	4736756379	9545362991	196837573	38021945	103907142	4171297	104305532	86196002	2924776	46312607	43510033
113	4.06	9535182196	4740584544	9539018482	200645897	38702770	105024771	4306258	105225261	85603087	2991078	46670447	43379469
114	3.96	9519129835	4752838921	9549341077	195567676	38761922	103593392	4382593	103815512	86173138	3053128	46929994	43660045
115	4.09	9562375742	4739881343	9539153876	196748345	38406643	103846943	4583515	103796765	85882933	2919385	46349724	43355243
116	4.01	9521648954	4742154240	9542343924	196440475	39260154	103904095	4140519	104268779	85692901	2940327	47200413	43357406
117	4.04	9533239151	4746263688	9538127510	196229429	38740553	103639179	4130655	104015008	85947332	2948727	46931601	43292678
118	4.02	9529117823	4746032735	9537994571	197099171	38732038	104093537	4150648	104771998	86170081	2946313	47320691	43744833
119	4.09	9519254363	4737448550	9539894964	197875545	39289548	104589527	3749254	104781351	85871693	2655468	46745172	43123292
120	4.14	9541187250	4743012058	9538842525	196603144	39038040	103794516	4394342	103929317	85920071	3080988	46907096	42852154
121	4.03	9502469774	4745887405	9533790414	196646901	37783373	103976070	4190966	104212037	85458162	3001858	47144621	43317697
122	3.84	9524058544	4742693156	9535775201	196952215	37266991	104553495	4962555	104258321	85683892	3051878	46416128	43231331
123	4.11	9549411714	4741461740	9547155301	200412692	37668894	104630943	4360327	104573602	85339590	3031999	46750046	42416334
124	3.98	9547409586	4743218046	9543040704	197211095	37398838	104566555	4214683	104618761	85992021	2947551	46539801	43487972
125	4.04	9557876163	4739984340	9532419178	197229555	38443768	104531632	4746093	104632458	85810510	2959861	46591603	43046623
126	4.03	9538946652	4737586787	9530997426	200319368	39525624	105579240	4710369	105611099	85685177	2934990	46041356	43031574
127	4.1	9530476912	4741622532	9540926705	202374593	39500408	105837985	4405852	106048524	85911596	3085661	46677383	43461285
128	4.19	9527147886	4747717670	9542195572	197790024	38807437	105413397	4896948	105203867	85803897	3075817	46657850	43339315
129	3.99	9529301100	4743425160	9534573239	197380512	38554000	104561501	4428170	104401923	85490027	2907230	46225136	43009932
130	4.05	9528270994	4739970497	9538645123	198055141	38703805	105178750	4201736	105120327	85650851	2910639	46679192	43730721
131	4.04	9539104190	4748737162	9545410047	197612784	38572394	105157598	4276194	105140953	85742483	2944971	46670019	43555779
132	4.02	9516063661	4739310971	9539714913	197166535	38414926	104977185	4319223	104855242	85798346	3028616	46383692	42660289
133	4.07	9519698412	4747894034	9546404050	198696156	38240724	104735763	4096361	104677783	85278107	2933900	47288806	44253636
134	3.88	9532080050	4740661954	9531715961	202452258	37839331	106017582	4244903	105904556	85578658	2977462	46684797	43416386
135	3.99	9540852498	4750464515	9546298521	197876308	39052688	105009984	4091764	104902348	85650120	2953426	47236382	43993311
136	4.09	9541781151	4751713381	9549051642	197674660	37660173	105631871	4147149	105577175	85307648	2926479	46889422	43303120
137	4.01	9535632028	4739447324	9535919072	198567462	38458742	105944184	4242551	105779823	85741968	2992418	46220060	43421002
138	3.99	9532603487	4745250482	9544135885	197698088	38587440	105028311	4298069	104896511	85691782	3045189	46609698	42639068
139	4.1	9531565159	4747253024	9546159104	198061947	37789747	105166691	4798204	105104755	85989265	2895681	46333813	43640248
140	3.97	9530981303	4735918380	9535870010	200675642	38359627	105347380	4787818	105653716	86222272	2987238	45512567	42894985
141	4.11	9510262949	4732775588	9533708758	201946956	38804718	106260129	4108006	106389782	86105403	2877829	46030166	43137016
142	3.97	9540050135	4742968534	9546457048	198206461	38586675	106325148	4322819	106199074	85886417	2981913	46334841	43058736
143	4.03	9558028961	4742143939	9543911799	201392666	38563124	105955508	4838659	106056717	85747510	3054390	46240636	42598587
144	4.09	9542745795	4746870369	9538824588	198170191	38061805	105868782	4242122	105835533	85736741	3038177	47316567	43770725
145	4.06	9526972226	4740300909	9538332297	198405549	37627469	105802502	4668536	105742832	85435153	3012552	46748373	43079308
146	4.11	9522341387	4744291044	9546149834	197440160	37749482	104732512	4131413	105050041	85670717	2956941	46992579	42672484
147	3.97	9541106343	4742182918	9536156334	202452315	38619103	107185680	4676381	107149657	85487008	2976941	46597245	43569738
148	4.12	9507564144	4745641415	9529717943	203411108	38566881	107440340	3993597	107806575	86005728	2902000	48366168	45084726
149	3.96	9515627898	4740279324	9540359671	197581565	39110009	106056008	4204361	106254327	85838414	2966307	46415276	43437910
150	4.08	9530143313	4742502456	9531328733	198287212	38340101	105638606	4469112	105690029	85446897	3094167	46805271	42351545
151	4.04	9530575968	4751388857	9548336831	199228305	37727843	106694140	4246255	106372029	85743592	2968695	47056294	43479865
152	3.98	9542813020	4742872314	9537635418	197128172	38651109	106260936	4808016	106356741	85872310	2916352	46208036	43625182
153	4.09	9544803909	4745870337	9548478513	198837616	37430073	106025555	4232431	105596126	85722306	2917327	46193870	42340041
154	4.11	9523329257	4744862446	9528663096	203918671	38145346	107250184	4352229	107330825	85781931	3022793	46734767	42909542
155	3.99	9521422590	4737321380	9527320940	198080250	39100937	105840325	4215619	106015691	85406613	2893334	47054563	43143234
156	4.17	9520702508	4741944109	9535390991	198744335	39039185	106880273	4228796	107036085	85622196	2969200	46747506	43428079
157	3.95	9558609388	4733091366	9533393085	199500654	39625954	106795222	4592014	107099782	86228302	2936207	45619193	42853553
158	3.73	9522637637	4745423636	9542542348	198126761	39269809	106785992	4190577	106921918	85804175	2970510	46591250	43312949
159	3.99	9537200269	4742298033	9535613340	198939445	38406958	107296521	4244277	107387580	85707984	2984287	46925550	43714342
160	4.06	9542333367	4750599977	9553766418	199027523	37856345	107369240	4395422	107553261	85707524	3037661	46594966	43410507
161	4.15	9516558099	4742617354	9530897125	198347995	38511707	106439361	4274967	106876079	86186552	2972717	46732718	43033311
162	3.98	9537364017	4749094511	9546023606	199183583	37745014	107462701	4327769	107347188	85924533	3060108	47047752	43764924
163	4.12	9555199360	4749668331	9547520629	204265802	38168771	108047732	4499439	108161359	85842288	3094065	46189070	42600324
164	4.13	9533886384	4737693559	9527273475	202746525	38511339	108596161	4484956	108462912	85474978	3093335	46569942	42759074
165	4.05	9547612767	4743068646	9539885774	198832240	38963351	107335545	4880184	107762082	85876442	3023794	46636055	43031104
166	4.24	9515195812	4739038850	9531985915	203943647	37653874	109003534	4045288	109127571	85975193	2882041	46573581	43671805
167	4.14	9531696277	4741989468	9537352023	203238229	38106475	108534199	4185598	108365394	85542695	2910980	46966808	43475826
168	4.16	9540399233	4743926026	9543696441	203807469	38819666	109586050	4296049	109262796	85223471	3006356	47221103	43262190
169	3.98	9534485414	4742970837	9533602510	200638976	39389006	108761527	3930641	108793283	85550929	2800849	47141246	43450966
170	4.07	9505122564	4739022988	9532393108	200077662	38606637	107342831	4324439	107438490	85620793	3059210	46283633	42534322
171	4.04	9547454744	4746231382	9544380453	199606954	37579316	107852439	4283816	107809367	85461152	3008865	46787156	43153802
172	4.12	9530629423	4738360937	9528868167	199977821	39633676	108494639	4437268	108810925	86141125	2967091	46256188	43082949
173	3.99	9545793033	4751399921	9551012586	198256085	38028450	108317015	4371599	108593165	85437710	3056878	46526116	43183370
174	4.02	9529122491	4739989619	9533528110	204098406	38117990	110122385	4438464	110223819	85078483	3036064	46946133	43488030
175	4.29	9509977998	4740750676	9530950736	205440621	38192152	110019287	4679443	109949054	85724630	3048975	46520648	42706790
176	4.03	9511615995	4744499751	9542669796	198978221	37485605	108126712	4150441	108309964	85360926	2920586	46679892	43280338
177	4.24	9546272730	4752245376	9553428132	204285869	38456280	110198349	4276667	110110050	85896014	3058112	46483082	43162966
178	4.13	9546268453	4744778814	9533395085	205217605	38914364	110844613	4106367	110969242	85414847	3001564	48094079	44021311
179	4.1	9525097450	4738411497	9533583346	203831746	38682281	109830576	4380078	109588274	85336620	2949165	46278450	42473134
180	4.16	9535659704	4748384432	9540484694	204762662	38516393	110117254	4271293	109494984	85663200	2952001	46179949	42716883
181	4.2	9550196500	4753349016	9548786658	200176998	38779088	109947677	4154376	109899876	85824877	2918303	47759092	44107098
182	4.1	9529600677	4743040434	9537436529	198839356	38503795	108704675	4819205	108892512	85630414	2920709	46663526	43232818
183	4.13	9525918291	4740333099	9529109224	204893056	38621949	111123396	4468376	111338954	85883962	2971228	46189523	43455468
184	4.07	9535127865	4742043685	9529793540	201070922	38321378	110308582	4432494	110400127	85722894	2909131	46606487	43472380
185	4.16	9525483577	4745540010	9545170351	199769422	38129110	109333306	4455650	109152862	85680670	3091422	46400851	42887770
186	4.1	9538033161	4745016888	9544339527	200193976	37160916	110082424	4167706	109974302	85094016	3009134	47127786	43304747
187	4.18	9513412028	4740019626	9543274497	200414826	39036844	109579364	4232284	110321187	86213783	2945240	45944408	42705872
188	4.0	9526339361	4737120709	9524548366	199018788	39535465	109592833	4589051	109366588	85747609	3016912	46386992	43220312
189	3.99	9533027641	4744737247	9543276904	200135596	38886954	110208004	4208999	110206035	85619550	2921865	46663465	43553041
190	4.22	9533997030	4749304039	9543899330	200449777	38584264	110460377	4299662	110621342	85968809	2969966	46763334	43500722
191	4.1	9540325373	4740715714	9531072442	199850338	38579108	110408801	4548531	110363567	85503487	2896735	46611675	43349309
192	4.34	9527392464	4745903311	9542229693	205377972	38812252	111968905	4278887	111933740	85949526	3056712	46065841	42738170
193	4.13	9510265508	4740607230	9536474166	201047518	39004592	110017110	4312360	110701933	86068452	2968892	46943112	43346563
194	4.1	9526307856	4740856858	9537099305	201714091	38657259	110708403	3970767	111093009	85450115	2789585	46673605	43316394
195	4.11	9544109929	4745478371	9545940723	199979702	39003339	111360913	4292159	111239407	85500078	3046923	46276471	43365549
196	4.24	9529927557	4745043932	9543953210	205538313	38162399	113155071	4228635	113447906	85567320	2975521	46124120	42758156
197	4.05	9543627997	4748176967	9546605351	200521042	37619159	110433401	4230281	110600395	85448545	2956878	46315352	42628409
198	4.09	9551907070	4747066578	9544558030	200536731	38908972	111330920	4782417	111084894	85511499	2958207	46869878	43956358
199	4.07	9531456395	4746498946	9543541337	200784584	39500088	112100608	4172065	112166206	85693873	2954772	46770129	43256966
200	4.12	9566246542	4744239057	9536360616	202237597	38628299	111714321	4599007	111950491	85636968	3020353	46753709	42767253
201	4.22	9537547755	4753105363	9554098977	205999465	37928228	113680032	4229783	113439564	85519062	2967642	46428166	43406385
202	4.18	9536641942	4753274178	9546829587	201323279	37945006	112548833	4097089	112229782	85366593	2889849	47591566	44069266
203	4.07	9534335193	4751768222	9547108769	200612854	36995067	112410450	4037639	112464046	85077565	2851317	47892075	43924140
204	4.07	9544962448	4743328453	9546358950	206479541	39594747	114679120	4054427	114809168	85140767	2687399	46939873	43732294
205	4.11	9571673295	4745632722	9542636926	201052668	38842764	113045016	4967814	113042419	86303440	3091436	47279214	43915630
206	4.2	9521926086	4744413540	9527011191	201887169	38709086	112747999	4210252	112123554	85153905	3029329	47241128	43259130
207	4.17	9546565281	4740200714	9535503615	202077868	39430165	111705928	4091258	112386891	86065385	2823741	46172435	42477922
208	4.07	9518980175	4743356841	9539103196	201206740	38893376	112955131	4314162	113316025	85872241	3011647	46415501	43432510
209	4.1	9561544062	4749091196	9546037825	201410898	38397777	113144103	4260973	113142146	85582993	2971776	47457482	43988629
210	4.06	9513645591	4743698408	9539954732	206187911	39068554	114872274	4013925	114918063	85609210	2908564	46725089	43576431
211	4.25	9528411202	4746029367	9539845532	206748919	39083451	114877474	4022338	114795037	85671741	2842876	47118942	43590574
212	4.14	9533215750	4748019456	9541700560	206607218	37620106	115924605	4147511	115717285	84872831	3000782	47740260	43597446
213	4.16	9537904929	4748918741	9553180660	201214719	38408493	113707482	4436289	112972932	85766213	3096108	45618682	42370724
214	4.18	9521429736	4744118593	9537880896	201685072	38437919	113987071	4306753	113815748	85520286	3052201	46351064	42842528
215	4.15	9505751567	4744788874	9540370576	202274557	38717560	113917732	3812166	113699289	85487276	2754977	46787448	43402848
216	4.05	9530384972	4744774401	9542874475	206381477	39697842	115414298	4229744	116088047	85988840	2906261	46034396	42922991
217	4.23	9534370072	4746688136	9542829837	207299610	39276209	116585074	4227076	115945633	85353862	2956303	46343675	43050116
218	4.13	9546852997	4739321586	9538391572	202016017	38276704	114593814	4560134	114584756	85750743	2811822	46434687	43307348
219	4.12	9520452558	4740858479	9534439945	202603335	38650471	113478504	4240679	113540885	85978968	2993282	45809806	42952411
220	3.92	9517928445	4737040534	9525757236	206465305	39704232	116286049	4476518	116188021	85373453	2939833	46595313	43347615
221	4.04	9539770547	4742382836	9529990271	202150771	39044146	115071538	4802665	115263773	85887088	2983037	46440643	43375485
222	4.24	9545506889	4745747808	9552903411	207087422	38146796	116241003	4017753	116229120	85852939	2860839	46590995	43214971
223	4.04	9530917058	4737208490	9539477212	202265935	38855942	114008620	4602657	114863525	85806458	2940015	46029967	42297076
224	4.16	9566537869	4747949855	9539536816	206754661	38688682	117121693	4170779	117094709	85393761	2948310	46982947	43276120
225	4.03	9532961265	4744042704	9532297872	202778612	38767121	115398617	4104013	115425357	85316642	2871951	46560246	43211809
226	4.08	9547303635	4743206622	9532039635	202322596	39089286	115965928	4551904	115937968	85460247	2968006	46379438	43775280
227	4.04	9545006465	4745592842	9532851819	206246940	38300860	117123111	4900952	117126990	85740152	3100209	46386563	42731464
228	4.16	9532085145	4747087682	9535596977	202387189	37859264	115172541	4347073	115125087	85984865	2969143	46330314	43010186
229	4.07	9517358449	4743631425	9526889933	201966307	38428539	116243263	4606124	116381888	85679169	2962597	48118446	44790467
230	3.99	9540272587	4746158639	9535349100	202131520	39387361	116980429	4703781	116898363	85464707	2925796	46779694	43804272
231	4.07	9552174130	4751066733	9550890130	202038913	38798854	116543555	4166606	116648062	85418876	2981410	46856736	43376454
232	4.19	9541623539	4746800646	9537582307	201671912	37276975	116196572	4337820	116225596	85078747	3138545	47114370	42771806
233	4.1	9525338128	4748500784	9551155930	201999519	37938599	116155710	4246132	116101068	85507942	2970541	46855998	43040357
234	3.96	9535856356	4733674426	9524718803	202305762	39288641	116213993	4242553	116572615	85840086	2852485	46480747	43655932
235	4.13	9539632504	4734445351	9541931834	206394363	39091882	118877130	4832705	119403778	86044408	3019808	45653476	42909226
236	4.11	9551079492	4741835802	9532927464	202572327	39435338	116778765	4766244	117153646	85944094	3049198	46893041	43317164
237	4.03	9517776672	4738384358	9532223426	207265128	39323214	119128996	4482697	118958618	85413659	3063204	46302488	43320053
238	3.83	9510143323	4739973982	9536333482	207343345	38656727	118896977	4265991	119087288	85858483	2955589	47179733	43308610
239	4.14	9520502010	4742474520	9539087287	207700000	38365266	119738111	4105850	119897620	85934501	2854228	46514711	43803211
240	4.26	9541992811	4741637616	9534408359	202341595	39523457	117415522	5033978	117420757	85691835	3158271	46843197	42658437
241	4.14	9527478260	4744111855	9533893951	202102061	39002721	117061122	4853321	117068742	85378973	3036406	46349042	42823540
242	4.17	9515933855	4751453284	9547101980	202596090	38700893	117532873	4250663	117593757	85700390	3027787	46870546	43399339
243	3.97	9532680000	4741669156	9536099763	202915491	38327408	118312348	4249169	118505605	85819442	2979002	46771566	43400891
244	4.2	9530842790	4739611630	9533550891	202560379	38621145	117974426	4443331	118295350	85942253	3063987	46994310	42993178
245	4.01	9524939673	4745821583	9543267571	207662306	38089233	120346020	4040380	120252680	85530042	2898208	46602613	43090961
246	4.16	9521093283	4746220079	9548539050	207675525	37791952	119996839	3911746	120142088	85674545	2823987	46453498	43413735
247	4.1	9541980022	4742839512	9534172438	202874589	39225273	118955519	4489082	119106347	85532520	2920070	46754464	43734607
248	4.16	9530838177	4740775847	9530566546	207801878	39094469	120311354	4539420	120911480	85736473	3024858	46923051	43146075
249	4.32	9548981282	4740924737	9522208446	202838108	37851687	118853446	4364412	118854294	85595684	3096287	46772424	42995001
250	4.24	9511648437	4741701442	9534007993	207529021	38604189	120834599	4443062	121141233	85671631	2985704	46469180	43308213
251	4.08	9507133403	4741523946	9534325090	208033609	38822170	120943204	4199727	120944369	85446733	2945339	46979633	43175740
252	4.15	9542959823	4746586115	9534508399	203237484	38955290	120355243	4788392	120341382	85761332	2997455	46991700	43730179
253	4.18	9525272707	4737923729	9532341220	207906457	38817674	121580484	4533422	121534492	85557670	3047929	46524344	42649333
254	4.18	9533091891	4746979670	9535491567	203645833	38102798	119306913	4156600	119515053	85562175	2962529	47249664	43307008
255	4.05	9531804829	4741561412	9533840044	203098207	38553172	119417670	4462148	119407101	85767847	2919536	46343977	43479297
256	4.1	9536016704	4744341437	9537221925	208106863	38371814	122174793	4588267	122368341	85881039	2864177	46258108	43523244
257	4.32	9494321488	4738332778	9528309640	203249452	38459456	119878827	4108555	119092004	85393087	2902449	47017958	43168394
258	4.04	9556785488	4743571733	9538292124	203373454	38305689	120118710	4298866	120208662	85525358	3051289	46580281	42958215
259	4.13	9510336100	4739632672	9537848811	202815389	38088489	119868945	4159854	120506696	85767881	2959680	47030027	43667318
260	3.99	9511889600	4740307057	9539927359	203773984	38480884	119949173	4458551	119799834	85426146	2887864	46854017	43008325
261	4.27	9534165143	4749089088	9552848512	203402934	37306385	120987530	3769484	120461787	85067899	2788075	46522671	43123033
262	4.24	9521503493	4747593488	9545913093	207784332	38711384	123048889	4370968	122727701	85461053	3087788	46347065	43068020
263	4.17	9542024727	4740570398	9537730441	203167264	39113037	121322829	4311596	121908194	86209879	2944449	46115407	43415141
264	3.98	9534699990	4750007118	9548941437	202909372	38455843	120827716	4423475	120864302	85542313	3117055	46524647	42768870
265	4.21	9518899791	4748778012	9546077406	203443634	38373029	120943385	4190859	120876472	85342950	2931943	46753703	43209390
